Date,Open,High,Low,Close,Adj Close**
"Jun 08, 2016",36.05,36.05,36.05,36.05,26.04
"Jun 07, 2016",35.80,35.80,35.80,35.80,25.86
"Jun 06, 2016",35.71,35.71,35.71,35.71,25.79
"Jun 03, 2016",35.36,35.36,35.36,35.36,25.54
"Jun 02, 2016",35.57,35.57,35.57,35.57,25.69
"Jun 01, 2016",35.36,35.36,35.36,35.36,25.54
"May 31, 2016",35.27,35.27,35.27,35.27,25.48
"May 27, 2016",35.35,35.35,35.35,35.35,25.53
"May 26, 2016",35.04,35.04,35.04,35.04,25.31
"May 25, 2016",35.04,35.04,35.04,35.04,25.31
"May 24, 2016",34.56,34.56,34.56,34.56,24.97
"May 23, 2016",33.65,33.65,33.65,33.65,24.31
"May 20, 2016",33.79,33.79,33.79,33.79,24.41
"May 19, 2016",33.38,33.38,33.38,33.38,24.11
"May 18, 2016",33.62,33.62,33.62,33.62,24.29
"May 17, 2016",33.60,33.60,33.60,33.60,24.27
"May 16, 2016",34.23,34.23,34.23,34.23,24.73
"May 13, 2016",33.57,33.57,33.57,33.57,24.25
"May 12, 2016",34.16,34.16,34.16,34.16,24.67
"May 11, 2016",34.16,34.16,34.16,34.16,24.67
"May 10, 2016",34.80,34.80,34.80,34.80,25.14
"May 09, 2016",33.96,33.96,33.96,33.96,24.53
"May 06, 2016",33.91,33.91,33.91,33.91,24.49
"May 05, 2016",33.68,33.68,33.68,33.68,24.33
"May 04, 2016",33.69,33.69,33.69,33.69,24.34
"May 03, 2016",34.08,34.08,34.08,34.08,24.62
"May 02, 2016",34.69,34.69,34.69,34.69,25.06
"Apr 29, 2016",34.16,34.16,34.16,34.16,24.67
"Apr 28, 2016",34.52,34.52,34.52,34.52,24.93
"Apr 27, 2016",35.17,35.17,35.17,35.17,25.40
"Apr 26, 2016",35.05,35.05,35.05,35.05,25.32
"Apr 25, 2016",34.92,34.92,34.92,34.92,25.22
"Apr 22, 2016",35.05,35.05,35.05,35.05,25.32
"Apr 21, 2016",35.04,35.04,35.04,35.04,25.31
"Apr 20, 2016",35.42,35.42,35.42,35.42,25.58
"Apr 19, 2016",35.36,35.36,35.36,35.36,25.54
"Apr 18, 2016",35.15,35.15,35.15,35.15,25.39
"Apr 15, 2016",34.69,34.69,34.69,34.69,25.06
"Apr 14, 2016",34.76,34.76,34.76,34.76,25.11
"Apr 13, 2016",34.75,34.75,34.75,34.75,25.10
"Apr 12, 2016",34.06,34.06,34.06,34.06,24.60
"Apr 11, 2016",33.42,33.42,33.42,33.42,24.14
"Apr 08, 2016",33.60,33.60,33.60,33.60,24.27
"Apr 07, 2016",33.41,33.41,33.41,33.41,24.14
"Apr 06, 2016",34.24,34.24,34.24,34.24,24.73
"Apr 05, 2016",33.51,33.51,33.51,33.51,24.21
"Apr 04, 2016",34.21,34.21,34.21,34.21,24.71
"Apr 01, 2016",34.42,34.42,34.42,34.42,24.86
"Mar 31, 2016",33.99,33.99,33.99,33.99,24.55
"Mar 30, 2016",34.14,34.14,34.14,34.14,24.66
"Mar 29, 2016",33.85,33.85,33.85,33.85,24.45
"Mar 28, 2016",33.24,33.24,33.24,33.24,24.01
"Mar 24, 2016",33.20,33.20,33.20,33.20,23.98
"Mar 23, 2016",33.23,33.23,33.23,33.23,24.01
"Mar 22, 2016",33.68,33.68,33.68,33.68,24.33
"Mar 21, 2016",33.72,33.72,33.72,33.72,24.35
"Mar 18, 2016",33.66,33.66,33.66,33.66,24.31
"Mar 17, 2016",33.38,33.38,33.38,33.38,24.11
"Mar 16, 2016",32.94,32.94,32.94,32.94,23.80
"Mar 15, 2016",32.57,32.57,32.57,32.57,23.53
"Mar 14, 2016",32.69,32.69,32.69,32.69,23.61
"Mar 11, 2016",32.77,32.77,32.77,32.77,23.67
"Mar 10, 2016",31.72,31.72,31.72,31.72,22.91
"Mar 09, 2016",31.71,31.71,31.71,31.71,22.90
"Mar 08, 2016",31.38,31.38,31.38,31.38,22.66
"Mar 07, 2016",32.09,32.09,32.09,32.09,23.18
"Mar 04, 2016",32.03,32.03,32.03,32.03,23.14
"Mar 03, 2016",31.83,31.83,31.83,31.83,22.99
"Mar 02, 2016",31.60,31.60,31.60,31.60,22.82
"Mar 01, 2016",31.33,31.33,31.33,31.33,22.63
"Feb 29, 2016",29.90,29.90,29.90,29.90,21.60
"Feb 26, 2016",30.40,30.40,30.40,30.40,21.96
"Feb 25, 2016",30.51,30.51,30.51,30.51,22.04
"Feb 24, 2016",29.82,29.82,29.82,29.82,21.54
"Feb 23, 2016",29.55,29.55,29.55,29.55,21.35
"Feb 22, 2016",30.31,30.31,30.31,30.31,21.89
"Feb 19, 2016",29.46,29.46,29.46,29.46,21.28
"Feb 18, 2016",29.46,29.46,29.46,29.46,21.28
"Feb 17, 2016",29.73,29.73,29.73,29.73,21.47
"Feb 16, 2016",28.79,28.79,28.79,28.79,20.80
"Feb 12, 2016",27.86,27.86,27.86,27.86,20.12
"Feb 11, 2016",26.81,26.81,26.81,26.81,19.36
"Feb 10, 2016",27.48,27.48,27.48,27.48,19.85
"Feb 09, 2016",27.48,27.48,27.48,27.48,19.85
"Feb 08, 2016",27.50,27.50,27.50,27.50,19.86
"Feb 05, 2016",28.30,28.30,28.30,28.30,20.44
"Feb 04, 2016",29.38,29.38,29.38,29.38,21.22
"Feb 03, 2016",29.28,29.28,29.28,29.28,21.15
"Feb 02, 2016",28.97,28.97,28.97,28.97,20.93
"Feb 01, 2016",30.09,30.09,30.09,30.09,21.73
"Jan 29, 2016",30.13,30.13,30.13,30.13,21.76
"Jan 28, 2016",28.71,28.71,28.71,28.71,20.74
"Jan 27, 2016",28.39,28.39,28.39,28.39,20.51
"Jan 26, 2016",29.02,29.02,29.02,29.02,20.96
"Jan 25, 2016",28.24,28.24,28.24,28.24,20.40
"Jan 22, 2016",29.15,29.15,29.15,29.15,21.05
"Jan 21, 2016",28.00,28.00,28.00,28.00,20.23
"Jan 20, 2016",27.72,27.72,27.72,27.72,20.03
"Jan 19, 2016",28.39,28.39,28.39,28.39,20.51
"Jan 15, 2016",29.64,29.64,29.64,29.64,21.41
"Jan 14, 2016",29.64,29.64,29.64,29.64,21.41
"Jan 13, 2016",28.69,28.69,28.69,28.69,20.72
"Jan 12, 2016",30.19,30.19,30.19,30.19,21.81
"Jan 11, 2016",29.73,29.73,29.73,29.73,21.47
"Jan 08, 2016",29.68,29.68,29.68,29.68,21.44
"Jan 07, 2016",30.34,30.34,30.34,30.34,21.92
"Jan 06, 2016",31.86,31.86,31.86,31.86,23.01
"Jan 05, 2016",32.69,32.69,32.69,32.69,23.62
"Jan 04, 2016",32.57,32.57,32.57,32.57,23.52
"Dec 31, 2015",33.57,33.57,33.57,33.57,24.25
"Dec 30, 2015",34.23,34.23,34.23,34.23,24.72
"Dec 29, 2015",34.73,34.73,34.73,34.73,25.08
"Dec 28, 2015",33.99,33.99,33.99,33.99,24.55
"Dec 24, 2015",34.15,34.15,34.15,34.15,24.67
"Dec 23, 2015",34.27,34.27,34.27,34.27,24.75
"Dec 22, 2015",33.43,33.43,33.43,33.43,24.15
"Dec 21, 2015",32.84,32.84,32.84,32.84,23.72
"Dec 18, 2015",32.33,32.33,32.33,32.33,23.35
"Dec 17, 2015",33.53,33.53,33.53,33.53,24.22
"Dec 16, 2015",34.57,34.57,34.57,34.57,24.97
"Dec 15, 2015",33.59,33.59,33.59,33.59,24.27
"Dec 14, 2015",32.92,32.92,32.92,32.92,23.78
"Dec 11, 2015",32.60,32.60,32.60,32.60,23.55
"Dec 10, 2015",33.91,33.91,33.91,33.91,24.49
"Dec 09, 2015",33.75,33.75,33.75,33.75,24.38
"Dec 08, 2015",34.29,34.29,34.29,34.29,24.77
"Dec 07, 2015",34.73,34.73,34.73,34.73,25.09
"Dec 04, 2015",35.22,35.22,35.22,35.22,25.44
"Dec 03, 2015",33.85,33.85,33.85,33.85,24.45
"Dec 02, 2015",34.85,34.85,34.85,34.85,25.17
"Dec 01, 2015",35.61,35.61,35.61,35.61,25.72
"Nov 30, 2015",34.89,34.89,34.89,34.89,25.20
"Nov 27, 2015",35.21,35.21,35.21,35.21,25.43
"Nov 25, 2015",35.15,35.15,35.15,35.15,25.39
"Nov 24, 2015",35.16,35.16,35.16,35.16,25.39
"Nov 23, 2015",35.07,35.07,35.07,35.07,25.33
"Nov 20, 2015",35.16,35.16,35.16,35.16,25.40
"Nov 19, 2015",34.89,34.89,34.89,34.89,25.20
"Nov 18, 2015",34.96,34.96,34.96,34.96,25.25
"Nov 17, 2015",33.86,33.86,33.86,33.86,24.46
"Nov 16, 2015",33.94,33.94,33.94,33.94,24.52
"Nov 13, 2015",32.95,32.95,32.95,32.95,23.80
"Nov 12, 2015",33.71,33.71,33.71,33.71,24.35
"Nov 11, 2015",34.67,34.67,34.67,34.67,25.04
"Nov 10, 2015",34.91,34.91,34.91,34.91,25.22
"Nov 09, 2015",34.78,34.78,34.78,34.78,25.12
"Nov 06, 2015",35.46,35.46,35.46,35.46,25.61
"Nov 05, 2015",35.48,35.48,35.48,35.48,25.63
"Nov 04, 2015",35.55,35.55,35.55,35.55,25.68
"Nov 03, 2015",35.78,35.78,35.78,35.78,25.84
"Nov 02, 2015",35.59,35.59,35.59,35.59,25.71
"Oct 30, 2015",34.76,34.76,34.76,34.76,25.11
"Oct 29, 2015",35.10,35.10,35.10,35.10,25.35
"Oct 28, 2015",35.13,35.13,35.13,35.13,25.37
"Oct 27, 2015",34.32,34.32,34.32,34.32,24.79
"Oct 26, 2015",34.49,34.49,34.49,34.49,24.91
"Oct 23, 2015",34.64,34.64,34.64,34.64,25.02
"Oct 22, 2015",33.89,33.89,33.89,33.89,24.48
"Oct 21, 2015",32.79,32.79,32.79,32.79,23.69
"Oct 20, 2015",33.18,33.18,33.18,33.18,23.97
"Oct 19, 2015",33.28,33.28,33.28,33.28,24.04
"Oct 16, 2015",33.26,33.26,33.26,33.26,24.02
"Oct 15, 2015",32.96,32.96,32.96,32.96,23.81
"Oct 14, 2015",32.00,32.00,32.00,32.00,23.11
"Oct 13, 2015",32.31,32.31,32.31,32.31,23.34
"Oct 12, 2015",32.74,32.74,32.74,32.74,23.65
"Oct 09, 2015",32.67,32.67,32.67,32.67,23.60
"Oct 08, 2015",32.62,32.62,32.62,32.62,23.56
"Oct 07, 2015",32.06,32.06,32.06,32.06,23.16
"Oct 06, 2015",31.53,31.53,31.53,31.53,22.77
"Oct 05, 2015",31.76,31.76,31.76,31.76,22.94
"Oct 02, 2015",30.64,30.64,30.64,30.64,22.13
"Oct 01, 2015",29.78,29.78,29.78,29.78,21.51
"Sep 30, 2015",29.65,29.65,29.65,29.65,21.42
"Sep 29, 2015",28.57,28.57,28.57,28.57,20.63
"Sep 28, 2015",28.51,28.51,28.51,28.51,20.59
"Sep 25, 2015",30.04,30.04,30.04,30.04,21.70
"Sep 24, 2015",30.07,30.07,30.07,30.07,21.72
"Sep 23, 2015",30.27,30.27,30.27,30.27,21.87
"Sep 22, 2015",30.39,30.39,30.39,30.39,21.95
"Sep 21, 2015",31.17,31.17,31.17,31.17,22.51
"Sep 18, 2015",30.88,30.88,30.88,30.88,22.31
"Sep 17, 2015",31.92,31.92,31.92,31.92,23.06
"Sep 16, 2015",32.07,32.07,32.07,32.07,23.17
"Sep 15, 2015",31.53,31.53,31.53,31.53,22.77
"Sep 14, 2015",30.74,30.74,30.74,30.74,22.21
"Sep 11, 2015",30.99,30.99,30.99,30.99,22.39
"Sep 10, 2015",30.70,30.70,30.70,30.70,22.18
"Sep 09, 2015",30.38,30.38,30.38,30.38,21.94
"Sep 08, 2015",31.24,31.24,31.24,31.24,22.57
"Sep 04, 2015",29.75,29.75,29.75,29.75,21.49
"Sep 03, 2015",30.69,30.69,30.69,30.69,22.17
"Sep 02, 2015",30.63,30.63,30.63,30.63,22.12
"Sep 01, 2015",29.52,29.52,29.52,29.52,21.33
"Aug 31, 2015",31.38,31.38,31.38,31.38,22.67
"Aug 28, 2015",31.92,31.92,31.92,31.92,23.05
"Aug 27, 2015",31.88,31.88,31.88,31.88,23.03
"Aug 26, 2015",30.39,30.39,30.39,30.39,21.95
"Aug 25, 2015",28.20,28.20,28.20,28.20,20.37
"Aug 24, 2015",28.95,28.95,28.95,28.95,20.91
"Aug 21, 2015",31.47,31.47,31.47,31.47,22.73
"Aug 20, 2015",33.58,33.58,33.58,33.58,24.25
"Aug 19, 2015",35.05,35.05,35.05,35.05,25.32
"Aug 18, 2015",35.64,35.64,35.64,35.64,25.74
"Aug 17, 2015",35.82,35.82,35.82,35.82,25.88
"Aug 14, 2015",35.44,35.44,35.44,35.44,25.60
"Aug 13, 2015",35.18,35.18,35.18,35.18,25.41
"Aug 12, 2015",35.26,35.26,35.26,35.26,25.47
"Aug 11, 2015",35.18,35.18,35.18,35.18,25.41
"Aug 10, 2015",35.85,35.85,35.85,35.85,25.89
"Aug 07, 2015",34.96,34.96,34.96,34.96,25.25
"Aug 06, 2015",35.15,35.15,35.15,35.15,25.39
"Aug 05, 2015",35.70,35.70,35.70,35.70,25.78
"Aug 04, 2015",35.46,35.46,35.46,35.46,25.61
"Aug 03, 2015",35.61,35.61,35.61,35.61,25.72
"Jul 31, 2015",35.83,35.83,35.83,35.83,25.88
"Jul 30, 2015",35.98,35.98,35.98,35.98,25.99
"Jul 29, 2015",35.97,35.97,35.97,35.97,25.98
"Jul 28, 2015",35.45,35.45,35.45,35.45,25.61
"Jul 27, 2015",34.60,34.60,34.60,34.60,24.99
"Jul 24, 2015",35.01,35.01,35.01,35.01,25.29
"Jul 23, 2015",35.77,35.77,35.77,35.77,25.84
"Jul 22, 2015",36.18,36.18,36.18,36.18,26.13
"Jul 21, 2015",36.34,36.34,36.34,36.34,26.25
"Jul 20, 2015",36.64,36.64,36.64,36.64,26.47
"Jul 17, 2015",36.60,36.60,36.60,36.60,26.43
"Jul 16, 2015",36.53,36.53,36.53,36.53,26.38
"Jul 15, 2015",35.95,35.95,35.95,35.95,25.97
"Jul 14, 2015",36.00,36.00,36.00,36.00,26.00
"Jul 13, 2015",35.68,35.68,35.68,35.68,25.78
"Jul 10, 2015",34.91,34.91,34.91,34.91,25.21
"Jul 09, 2015",34.06,34.06,34.06,34.06,24.60
"Jul 08, 2015",33.92,33.92,33.92,33.92,24.50
"Jul 07, 2015",35.07,35.07,35.07,35.07,25.33
"Jul 06, 2015",34.65,34.65,34.65,34.65,25.03
"Jul 02, 2015",34.91,34.91,34.91,34.91,25.22
"Jul 01, 2015",34.95,34.95,34.95,34.95,25.24
"Jun 30, 2015",34.44,34.44,34.44,34.44,24.88
"Jun 29, 2015",34.26,34.26,34.26,34.26,24.75
"Jun 26, 2015",35.75,35.75,35.75,35.75,25.83
"Jun 25, 2015",35.77,35.77,35.77,35.77,25.84
"Jun 24, 2015",35.99,35.99,35.99,35.99,25.99
"Jun 23, 2015",36.53,36.53,36.53,36.53,26.38
"Jun 22, 2015",36.48,36.48,36.48,36.48,26.35
"Jun 19, 2015",36.06,36.06,36.06,36.06,26.04
"Jun 18, 2015",36.43,36.43,36.43,36.43,26.32
"Jun 17, 2015",35.71,35.71,35.71,35.71,25.80
"Jun 16, 2015",35.58,35.58,35.58,35.58,25.70
"Jun 15, 2015",35.18,35.18,35.18,35.18,25.41
"Jun 12, 2015",35.51,35.51,35.51,35.51,25.65
"Jun 11, 2015",36.03,36.03,36.03,36.03,26.02
"Jun 10, 2015",35.86,35.86,35.86,35.86,25.90
"Jun 09, 2015",35.02,35.02,35.02,35.02,25.29
"Jun 08, 2015",35.00,35.00,35.00,35.00,25.28
"Jun 05, 2015",35.45,35.45,35.45,35.45,25.60
"Jun 04, 2015",35.57,35.57,35.57,35.57,25.69
"Jun 03, 2015",36.18,36.18,36.18,36.18,26.13
"Jun 02, 2015",36.01,36.01,36.01,36.01,26.01
"Jun 01, 2015",36.08,36.08,36.08,36.08,26.06
"May 29, 2015",35.93,35.93,35.93,35.93,25.96
"May 28, 2015",36.40,36.40,36.40,36.40,26.29
"May 27, 2015",36.48,36.48,36.48,36.48,26.35
"May 26, 2015",35.81,35.81,35.81,35.81,25.87
"May 22, 2015",36.58,36.58,36.58,36.58,26.43
"May 21, 2015",36.75,36.75,36.75,36.75,26.55
"May 20, 2015",36.56,36.56,36.56,36.56,26.41
"May 19, 2015",36.62,36.62,36.62,36.62,26.45
"May 18, 2015",36.66,36.66,36.66,36.66,26.48
"May 15, 2015",36.44,36.44,36.44,36.44,26.32
"May 14, 2015",36.37,36.37,36.37,36.37,26.27
"May 13, 2015",35.61,35.61,35.61,35.61,25.72
"May 12, 2015",35.61,35.61,35.61,35.61,25.72
"May 11, 2015",35.82,35.82,35.82,35.82,25.87
"May 08, 2015",36.18,36.18,36.18,36.18,26.13
"May 07, 2015",35.23,35.23,35.23,35.23,25.45
"May 06, 2015",34.96,34.96,34.96,34.96,25.25
"May 05, 2015",35.25,35.25,35.25,35.25,25.46
"May 04, 2015",36.10,36.10,36.10,36.10,26.07
"May 01, 2015",35.89,35.89,35.89,35.89,25.92
"Apr 30, 2015",35.13,35.13,35.13,35.13,25.38
"Apr 29, 2015",35.85,35.85,35.85,35.85,25.89
"Apr 28, 2015",36.13,36.13,36.13,36.13,26.10
"Apr 27, 2015",35.92,35.92,35.92,35.92,25.94
"Apr 24, 2015",36.23,36.23,36.23,36.23,26.17
"Apr 23, 2015",36.07,36.07,36.07,36.07,26.05
"Apr 22, 2015",35.89,35.89,35.89,35.89,25.93
"Apr 21, 2015",35.53,35.53,35.53,35.53,25.67
"Apr 20, 2015",35.63,35.63,35.63,35.63,25.74
"Apr 17, 2015",35.00,35.00,35.00,35.00,25.28
"Apr 16, 2015",35.81,35.81,35.81,35.81,25.87
"Apr 15, 2015",35.86,35.86,35.86,35.86,25.90
"Apr 14, 2015",35.51,35.51,35.51,35.51,25.65
"Apr 13, 2015",35.39,35.39,35.39,35.39,25.56
"Apr 10, 2015",35.72,35.72,35.72,35.72,25.80
"Apr 09, 2015",35.35,35.35,35.35,35.35,25.53
"Apr 08, 2015",35.04,35.04,35.04,35.04,25.31
"Apr 07, 2015",34.82,34.82,34.82,34.82,25.15
"Apr 06, 2015",34.98,34.98,34.98,34.98,25.26
"Apr 02, 2015",34.52,34.52,34.52,34.52,24.93
"Apr 01, 2015",34.28,34.28,34.28,34.28,24.76
"Mar 31, 2015",34.55,34.55,34.55,34.55,24.95
"Mar 30, 2015",35.16,35.16,35.16,35.16,25.40
"Mar 27, 2015",34.33,34.33,34.33,34.33,24.80
"Mar 26, 2015",34.16,34.16,34.16,34.16,24.67
"Mar 25, 2015",34.32,34.32,34.32,34.32,24.79
"Mar 24, 2015",35.35,35.35,35.35,35.35,25.54
"Mar 23, 2015",35.78,35.78,35.78,35.78,25.85
"Mar 20, 2015",35.92,35.92,35.92,35.92,25.95
"Mar 19, 2015",35.28,35.28,35.28,35.28,25.49
"Mar 18, 2015",35.63,35.63,35.63,35.63,25.73
"Mar 17, 2015",34.79,34.79,34.79,34.79,25.13
"Mar 16, 2015",35.02,35.02,35.02,35.02,25.30
"Mar 13, 2015",34.10,34.10,34.10,34.10,24.63
"Mar 12, 2015",34.53,34.53,34.53,34.53,24.94
"Mar 11, 2015",33.67,33.67,33.67,33.67,24.32
"Mar 10, 2015",33.80,33.80,33.80,33.80,24.41
"Mar 09, 2015",34.97,34.97,34.97,34.97,25.26
"Mar 06, 2015",34.69,34.69,34.69,34.69,25.06
"Mar 05, 2015",35.71,35.71,35.71,35.71,25.79
"Mar 04, 2015",35.62,35.62,35.62,35.62,25.73
"Mar 03, 2015",35.92,35.92,35.92,35.92,25.95
"Mar 02, 2015",36.25,36.25,36.25,36.25,26.18
"Feb 27, 2015",35.81,35.81,35.81,35.81,25.86
"Feb 26, 2015",36.03,36.03,36.03,36.03,26.03
"Feb 25, 2015",36.12,36.12,36.12,36.12,26.09
"Feb 24, 2015",36.17,36.17,36.17,36.17,26.13
"Feb 23, 2015",35.97,35.97,35.97,35.97,25.98
"Feb 20, 2015",36.00,36.00,36.00,36.00,26.01
"Feb 19, 2015",35.56,35.56,35.56,35.56,25.69
"Feb 18, 2015",35.63,35.63,35.63,35.63,25.73
"Feb 17, 2015",35.65,35.65,35.65,35.65,25.75
"Feb 13, 2015",35.53,35.53,35.53,35.53,25.66
"Feb 12, 2015",35.24,35.24,35.24,35.24,25.45
"Feb 11, 2015",34.56,34.56,34.56,34.56,24.97
"Feb 10, 2015",34.54,34.54,34.54,34.54,24.95
"Feb 09, 2015",33.82,33.82,33.82,33.82,24.43
"Feb 06, 2015",34.11,34.11,34.11,34.11,24.64
"Feb 05, 2015",34.33,34.33,34.33,34.33,24.80
"Feb 04, 2015",33.63,33.63,33.63,33.63,24.29
"Feb 03, 2015",33.89,33.89,33.89,33.89,24.48
"Feb 02, 2015",32.94,32.94,32.94,32.94,23.79
"Jan 30, 2015",32.13,32.13,32.13,32.13,23.21
"Jan 29, 2015",32.98,32.98,32.98,32.98,23.82
"Jan 28, 2015",32.37,32.37,32.37,32.37,23.38
"Jan 27, 2015",33.25,33.25,33.25,33.25,24.02
"Jan 26, 2015",34.16,34.16,34.16,34.16,24.67
"Jan 23, 2015",34.00,34.00,34.00,34.00,24.56
"Jan 22, 2015",34.37,34.37,34.37,34.37,24.83
"Jan 21, 2015",33.37,33.37,33.37,33.37,24.10
"Jan 20, 2015",33.05,33.05,33.05,33.05,23.87
"Jan 16, 2015",32.94,32.94,32.94,32.94,23.80
"Jan 15, 2015",32.09,32.09,32.09,32.09,23.18
"Jan 14, 2015",32.70,32.70,32.70,32.70,23.62
"Jan 13, 2015",33.09,33.09,33.09,33.09,23.90
"Jan 12, 2015",33.26,33.26,33.26,33.26,24.02
"Jan 09, 2015",33.80,33.80,33.80,33.80,24.42
"Jan 08, 2015",34.39,34.39,34.39,34.39,24.84
"Jan 07, 2015",33.20,33.20,33.20,33.20,23.98
"Jan 06, 2015",32.42,32.42,32.42,32.42,23.42
"Jan 05, 2015",33.03,33.03,33.03,33.03,23.86
"Jan 02, 2015",34.27,34.27,34.27,34.27,24.76
"Dec 31, 2014",34.30,34.30,34.30,34.30,24.77
"Dec 30, 2014",35.02,35.02,35.02,35.02,25.30
"Dec 29, 2014",35.37,35.37,35.37,35.37,25.55
"Dec 26, 2014",35.30,35.30,35.30,35.30,25.50
"Dec 24, 2014",35.08,35.08,35.08,35.08,25.34
"Dec 23, 2014",35.08,35.08,35.08,35.08,25.34
"Dec 22, 2014",34.96,34.96,34.96,34.96,25.25
"Dec 19, 2014",34.68,34.68,34.68,34.68,25.05
"Dec 18, 2014",34.38,34.38,34.38,34.38,24.84
"Dec 17, 2014",32.79,32.79,32.79,32.79,23.68
"Dec 16, 2014",31.51,31.51,31.51,31.51,22.76
"Dec 15, 2014",32.05,32.05,32.05,32.05,23.15
"Dec 12, 2014",32.47,32.47,32.47,32.47,23.45
"Dec 11, 2014",33.56,33.56,33.56,33.56,24.24
"Dec 10, 2014",33.23,33.23,33.23,33.23,24.00
"Dec 09, 2014",34.35,34.35,34.35,34.35,24.81
"Dec 08, 2014",34.37,34.37,34.37,34.37,24.83
"Dec 05, 2014",34.87,34.87,34.87,34.87,25.19
"Dec 04, 2014",34.75,34.75,34.75,34.75,25.10
"Dec 03, 2014",34.83,34.83,34.83,34.83,25.16
"Dec 02, 2014",34.56,34.56,34.56,34.56,24.96
"Dec 01, 2014",34.13,34.13,34.13,34.13,24.65
"Nov 28, 2014",34.60,34.60,34.60,34.60,24.99
"Nov 26, 2014",34.77,34.77,34.77,34.77,25.12
"Nov 25, 2014",34.59,34.59,34.59,34.59,24.98
"Nov 24, 2014",34.64,34.64,34.64,34.64,25.02
"Nov 21, 2014",34.46,34.46,34.46,34.46,24.89
"Nov 20, 2014",34.09,34.09,34.09,34.09,24.62
"Nov 19, 2014",33.96,33.96,33.96,33.96,24.53
"Nov 18, 2014",34.06,34.06,34.06,34.06,24.60
"Nov 17, 2014",33.70,33.70,33.70,33.70,24.34
"Nov 14, 2014",33.65,33.65,33.65,33.65,24.31
"Nov 13, 2014",33.63,33.63,33.63,33.63,24.29
"Nov 12, 2014",33.59,33.59,33.59,33.59,24.26
"Nov 11, 2014",33.63,33.63,33.63,33.63,24.29
"Nov 10, 2014",33.58,33.58,33.58,33.58,24.25
"Nov 07, 2014",33.37,33.37,33.37,33.37,24.11
"Nov 06, 2014",33.33,33.33,33.33,33.33,24.08
"Nov 05, 2014",33.06,33.06,33.06,33.06,23.88
"Nov 04, 2014",32.67,32.67,32.67,32.67,23.60
"Nov 03, 2014",32.87,32.87,32.87,32.87,23.74
"Oct 31, 2014",32.87,32.87,32.87,32.87,23.74
"Oct 30, 2014",32.12,32.12,32.12,32.12,23.20
"Oct 29, 2014",31.72,31.72,31.72,31.72,22.91
"Oct 28, 2014",31.81,31.81,31.81,31.81,22.98
"Oct 27, 2014",31.08,31.08,31.08,31.08,22.45
"Oct 24, 2014",31.17,31.17,31.17,31.17,22.52
"Oct 23, 2014",30.73,30.73,30.73,30.73,22.20
"Oct 22, 2014",30.01,30.01,30.01,30.01,21.67
"Oct 21, 2014",30.45,30.45,30.45,30.45,21.99
"Oct 20, 2014",29.30,29.30,29.30,29.30,21.16
"Oct 17, 2014",28.77,28.77,28.77,28.77,20.78
"Oct 16, 2014",28.06,28.06,28.06,28.06,20.27
"Oct 15, 2014",28.06,28.06,28.06,28.06,20.27
"Oct 14, 2014",28.51,28.51,28.51,28.51,20.60
"Oct 13, 2014",28.42,28.42,28.42,28.42,20.53
"Oct 10, 2014",29.39,29.39,29.39,29.39,21.23
"Oct 09, 2014",30.07,30.07,30.07,30.07,21.72
"Oct 08, 2014",31.36,31.36,31.36,31.36,22.65
"Oct 07, 2014",30.30,30.30,30.30,30.30,21.88
"Oct 06, 2014",31.25,31.25,31.25,31.25,22.57
"Oct 03, 2014",31.34,31.34,31.34,31.34,22.64
"Oct 02, 2014",30.66,30.66,30.66,30.66,22.15
"Oct 01, 2014",30.66,30.66,30.66,30.66,22.15
"Sep 30, 2014",31.50,31.50,31.50,31.50,22.75
"Sep 29, 2014",31.67,31.67,31.67,31.67,22.87
"Sep 26, 2014",31.82,31.82,31.82,31.82,22.99
"Sep 25, 2014",31.29,31.29,31.29,31.29,22.60
"Sep 24, 2014",32.34,32.34,32.34,32.34,23.36
"Sep 23, 2014",31.84,31.84,31.84,31.84,23.00
"Sep 22, 2014",32.21,32.21,32.21,32.21,23.27
"Sep 19, 2014",32.73,32.73,32.73,32.73,23.64
"Sep 18, 2014",32.77,32.77,32.77,32.77,23.67
"Sep 17, 2014",32.44,32.44,32.44,32.44,23.43
"Sep 16, 2014",32.36,32.36,32.36,32.36,23.38
"Sep 15, 2014",31.89,31.89,31.89,31.89,23.03
"Sep 12, 2014",31.94,31.94,31.94,31.94,23.07
"Sep 11, 2014",32.32,32.32,32.32,32.32,23.35
"Sep 10, 2014",32.25,32.25,32.25,32.25,23.30
"Sep 09, 2014",32.01,32.01,32.01,32.01,23.12
"Sep 08, 2014",32.44,32.44,32.44,32.44,23.43
"Sep 05, 2014",32.63,32.63,32.63,32.63,23.57
"Sep 04, 2014",32.31,32.31,32.31,32.31,23.34
"Sep 03, 2014",32.41,32.41,32.41,32.41,23.41
"Sep 02, 2014",32.45,32.45,32.45,32.45,23.44
"Aug 29, 2014",32.49,32.49,32.49,32.49,23.47
"Aug 28, 2014",32.28,32.28,32.28,32.28,23.32
"Aug 27, 2014",32.37,32.37,32.37,32.37,23.38
"Aug 26, 2014",32.37,32.37,32.37,32.37,23.38
"Aug 25, 2014",32.31,32.31,32.31,32.31,23.34
"Aug 22, 2014",32.00,32.00,32.00,32.00,23.11
"Aug 21, 2014",32.12,32.12,32.12,32.12,23.20
