Date,Open,High,Low,Close,Adj Close**
"Dec 18, 2019",284.89,285.71,284.69,285.71,285.71
"Dec 17, 2019",284.88,285.01,283.96,284.58,284.58
"Dec 16, 2019",283.73,285.25,283.61,285.04,285.04
"Dec 13, 2019",282.87,283.68,281.26,282.40,282.40
"Dec 12, 2019",280.65,283.59,279.78,282.57,282.57
"Dec 11, 2019",281.18,281.59,280.68,280.81,280.81
"Dec 10, 2019",281.24,281.78,279.45,280.91,280.91
"Dec 09, 2019",282.36,282.54,281.75,282.18,282.18
"Dec 06, 2019",279.22,283.14,279.22,283.14,283.14
"Dec 05, 2019",279.48,279.74,277.80,278.04,278.04
"Dec 04, 2019",276.59,279.26,276.37,279.15,279.15
"Dec 03, 2019",279.48,279.67,275.02,275.64,275.64
"Dec 02, 2019",284.07,284.66,278.43,278.68,278.68
"Nov 29, 2019",283.59,284.61,283.43,283.45,283.45
"Nov 28, 2019",283.58,284.21,283.34,284.19,284.19
"Nov 27, 2019",283.90,284.19,283.60,284.05,284.05
"Nov 26, 2019",282.36,282.86,281.94,282.79,282.79
"Nov 25, 2019",280.71,282.17,280.62,282.16,282.16
"Nov 22, 2019",278.88,279.57,278.82,279.26,279.26
"Nov 21, 2019",278.05,281.65,277.56,277.86,277.86
"Nov 20, 2019",278.80,279.62,278.50,279.41,279.41
"Nov 19, 2019",280.15,280.86,278.87,279.41,279.41
"Nov 18, 2019",280.40,280.44,278.94,279.39,279.39
"Nov 15, 2019",279.78,279.85,278.87,279.81,279.81
"Nov 14, 2019",278.63,279.34,278.13,278.45,278.45
"Nov 13, 2019",278.39,278.96,277.02,278.63,278.63
"Nov 12, 2019",278.02,279.60,277.60,279.19,279.19
"Nov 11, 2019",276.97,277.40,276.50,276.84,276.84
"Nov 08, 2019",276.66,277.65,276.60,277.49,277.49
"Nov 07, 2019",276.71,278.00,276.31,277.86,277.86
"Nov 06, 2019",275.03,275.46,274.45,275.35,275.35
"Nov 05, 2019",274.32,276.00,274.32,275.65,275.65
"Nov 04, 2019",272.86,274.26,272.63,274.14,274.14
"Nov 01, 2019",270.33,272.24,270.04,271.60,271.60
"Oct 31, 2019",270.85,271.10,268.97,269.17,269.17
"Oct 30, 2019",270.71,271.38,270.00,270.57,270.57
"Oct 29, 2019",271.69,271.83,270.90,271.64,271.64
"Oct 28, 2019",270.53,271.86,270.30,271.32,271.32
"Oct 25, 2019",268.44,270.37,267.86,270.37,270.37
"Oct 24, 2019",267.78,268.97,267.33,268.97,268.97
"Oct 23, 2019",266.62,267.52,266.11,267.52,267.52
"Oct 22, 2019",267.51,268.34,267.11,267.76,267.76
"Oct 21, 2019",265.71,267.06,265.53,266.97,266.97
"Oct 18, 2019",266.95,267.03,265.76,265.92,265.92
"Oct 17, 2019",267.48,268.00,266.89,266.89,266.89
"Oct 16, 2019",268.54,269.00,267.68,267.89,267.89
"Oct 15, 2019",267.72,269.42,267.36,268.89,268.89
"Oct 14, 2019",267.23,267.28,265.24,267.01,267.01
"Oct 11, 2019",265.55,268.46,265.55,268.46,268.46
"Oct 10, 2019",262.48,265.27,261.56,264.91,264.91
"Oct 09, 2019",261.46,264.52,261.39,262.88,262.88
"Oct 08, 2019",265.59,265.69,261.74,262.19,262.19
"Oct 07, 2019",265.10,266.07,264.65,266.07,266.07
"Oct 04, 2019",262.47,264.97,261.39,264.97,264.97
"Oct 02, 2019",266.47,267.48,260.53,260.53,260.53
"Oct 01, 2019",272.16,272.16,268.00,268.23,268.23
"Sep 30, 2019",268.92,270.53,268.75,270.53,270.53
"Sep 27, 2019",270.45,271.20,269.01,269.83,269.83
"Sep 26, 2019",269.44,271.02,268.36,268.80,268.80
"Sep 25, 2019",267.43,268.88,265.97,268.66,268.66
"Sep 24, 2019",270.26,270.77,268.88,268.88,268.88
"Sep 23, 2019",269.71,269.97,268.80,269.56,269.56
"Sep 20, 2019",269.34,271.00,269.02,270.76,270.76
"Sep 19, 2019",268.18,270.67,268.06,270.67,270.67
"Sep 18, 2019",268.63,269.15,268.06,268.06,268.06
"Sep 17, 2019",269.23,269.54,268.34,268.50,268.50
"Sep 16, 2019",267.66,270.00,267.11,269.71,269.71
"Sep 13, 2019",268.93,269.68,268.64,269.24,269.24
"Sep 12, 2019",270.15,272.48,267.98,269.77,269.77
"Sep 11, 2019",266.91,269.11,266.75,269.11,269.11
"Sep 10, 2019",266.36,266.83,265.00,265.13,265.13
"Sep 09, 2019",268.12,268.19,266.67,266.99,266.99
"Sep 06, 2019",266.89,267.88,266.16,267.13,267.13
"Sep 05, 2019",265.35,266.95,264.49,266.91,266.91
"Sep 04, 2019",263.68,264.38,262.08,262.95,262.95
"Sep 03, 2019",262.52,263.61,260.62,262.08,262.08
"Sep 02, 2019",262.52,263.82,262.35,262.86,262.86
"Aug 30, 2019",262.00,263.83,262.00,262.92,262.92
"Aug 29, 2019",257.17,261.39,257.12,261.39,261.39
"Aug 28, 2019",255.89,257.37,254.55,257.37,257.37
"Aug 27, 2019",255.81,258.68,255.44,256.65,256.65
"Aug 26, 2019",254.26,256.82,253.45,255.48,255.48
"Aug 23, 2019",261.99,262.16,255.19,255.19,255.19
"Aug 22, 2019",260.78,262.06,259.44,260.14,260.14
"Aug 21, 2019",259.50,260.72,259.39,260.72,260.72
"Aug 20, 2019",261.01,261.43,259.26,260.05,260.05
"Aug 19, 2019",259.92,260.69,259.05,260.69,260.69
"Aug 16, 2019",254.73,257.38,254.70,257.16,257.16
"Aug 15, 2019",253.74,254.20,249.86,253.45,253.45
"Aug 14, 2019",258.56,258.56,253.28,254.09,254.09
"Aug 13, 2019",253.82,259.60,252.65,257.74,257.74
"Aug 12, 2019",258.38,259.10,254.38,254.53,254.53
"Aug 09, 2019",258.46,258.86,255.63,255.89,255.89
"Aug 08, 2019",254.86,257.35,253.71,257.35,257.35
"Aug 07, 2019",253.10,255.01,248.24,251.32,251.32
"Aug 06, 2019",250.29,253.90,249.68,251.24,251.24
"Aug 05, 2019",257.76,257.99,252.30,253.06,253.06
"Aug 02, 2019",262.25,262.85,259.13,259.48,259.48
"Aug 01, 2019",266.12,268.77,266.03,268.69,268.69
"Jul 31, 2019",266.64,267.44,266.64,267.23,267.23
"Jul 30, 2019",267.74,267.95,265.86,266.79,266.79
"Jul 29, 2019",267.95,268.66,267.34,267.64,267.64
"Jul 26, 2019",266.63,268.16,266.63,268.16,268.16
"Jul 25, 2019",267.81,268.65,265.00,265.93,265.93
"Jul 24, 2019",265.76,266.46,265.29,266.19,266.19
"Jul 23, 2019",263.74,265.00,263.65,264.64,264.64
"Jul 22, 2019",261.88,262.75,261.81,262.18,262.18
"Jul 19, 2019",263.05,264.10,263.05,263.58,263.58
"Jul 18, 2019",261.11,262.50,261.07,261.51,261.51
"Jul 17, 2019",264.77,264.84,262.96,263.19,263.19
"Jul 16, 2019",264.21,265.33,264.17,264.91,264.91
"Jul 15, 2019",263.94,264.42,263.62,263.95,263.95
"Jul 12, 2019",262.98,264.00,262.95,263.58,263.58
"Jul 11, 2019",262.51,263.17,262.37,262.90,262.90
"Jul 10, 2019",261.46,263.55,261.00,262.10,262.10
"Jul 09, 2019",260.68,261.88,260.50,261.59,261.59
"Jul 08, 2019",261.94,262.26,261.41,261.64,261.64
"Jul 05, 2019",262.28,262.48,261.28,261.96,261.96
"Jul 04, 2019",261.79,262.39,261.68,262.20,262.20
"Jul 03, 2019",259.99,261.40,259.98,261.40,261.40
"Jul 02, 2019",258.86,259.28,258.05,258.51,258.51
"Jul 01, 2019",259.23,259.24,258.04,258.47,258.47
"Jun 28, 2019",253.84,254.43,253.61,254.15,254.15
"Jun 27, 2019",254.08,254.11,252.51,253.20,253.20
"Jun 26, 2019",253.42,254.61,252.98,253.04,253.04
"Jun 25, 2019",254.40,255.10,253.77,254.10,254.10
"Jun 24, 2019",255.99,256.14,255.16,255.39,255.39
"Jun 21, 2019",257.68,258.11,256.54,257.73,257.73
"Jun 20, 2019",257.61,258.21,257.00,257.23,257.23
"Jun 19, 2019",257.30,257.46,256.27,256.45,256.45
"Jun 18, 2019",253.51,258.26,253.12,257.46,257.46
"Jun 17, 2019",254.44,254.59,253.20,253.83,253.83
"Jun 14, 2019",252.20,253.55,252.00,253.55,253.55
"Jun 13, 2019",251.09,252.84,250.90,252.25,252.25
"Jun 12, 2019",250.26,251.43,250.10,250.77,250.77
"Jun 11, 2019",252.08,253.37,251.71,251.71,251.71
"Jun 07, 2019",249.26,250.71,247.79,249.93,249.93
"Jun 06, 2019",248.00,248.80,246.40,247.31,247.31
"Jun 05, 2019",245.56,246.93,245.00,246.39,246.39
"Jun 04, 2019",240.24,244.37,240.07,244.37,244.37
"Jun 03, 2019",241.55,242.95,240.85,242.16,242.16
"May 31, 2019",244.39,244.50,242.78,244.44,244.44
"May 30, 2019",246.72,247.69,246.31,246.35,246.35
"May 29, 2019",246.12,246.59,245.50,245.70,245.70
"May 28, 2019",249.58,249.83,248.30,248.94,248.94
"May 27, 2019",249.15,249.40,248.67,248.80,248.80
"May 24, 2019",249.11,249.96,247.82,248.33,248.33
"May 23, 2019",250.89,250.91,248.50,248.55,248.55
"May 22, 2019",252.44,252.58,250.90,252.11,252.11
"May 21, 2019",251.87,253.00,251.17,252.52,252.52
"May 20, 2019",252.84,252.98,249.78,250.46,250.46
"May 17, 2019",252.57,254.47,251.11,253.85,253.85
"May 16, 2019",250.01,254.33,249.44,254.33,254.33
"May 15, 2019",249.72,250.59,246.73,250.34,250.34
"May 14, 2019",246.80,249.92,246.44,249.92,249.92
"May 13, 2019",249.96,249.97,245.80,246.29,246.29
"May 10, 2019",251.41,251.61,247.25,247.79,247.79
"May 09, 2019",251.64,252.14,247.97,248.94,248.94
"May 08, 2019",253.70,254.21,251.80,253.11,253.11
"May 07, 2019",256.65,256.79,253.42,254.07,254.07
"May 06, 2019",253.86,256.63,253.82,256.38,256.38
"May 03, 2019",257.25,258.41,257.19,258.06,258.06
"May 02, 2019",257.03,257.70,255.83,256.07,256.07
"Apr 30, 2019",258.23,258.27,256.57,257.25,257.25
"Apr 29, 2019",258.96,259.55,258.74,259.14,259.14
"Apr 26, 2019",257.69,258.70,257.09,258.16,258.16
"Apr 25, 2019",258.11,259.12,256.78,258.58,258.58
"Apr 24, 2019",257.19,257.80,256.75,257.74,257.74
"Apr 23, 2019",254.23,256.85,253.73,256.85,256.85
"Apr 18, 2019",251.58,254.14,251.56,253.51,253.51
"Apr 17, 2019",252.96,253.92,252.32,252.32,252.32
"Apr 16, 2019",252.84,253.85,252.78,253.23,253.23
"Apr 15, 2019",252.45,252.80,251.89,252.26,252.26
"Apr 12, 2019",251.68,252.79,251.57,252.04,252.04
"Apr 11, 2019",251.81,252.54,251.33,252.10,252.10
"Apr 10, 2019",251.30,252.16,251.00,251.66,251.66
"Apr 09, 2019",252.21,252.24,250.49,251.14,251.14
"Apr 08, 2019",252.73,252.81,251.04,252.05,252.05
"Apr 05, 2019",252.31,253.28,251.80,253.00,253.00
"Apr 04, 2019",251.15,252.26,250.99,251.62,251.62
"Apr 03, 2019",251.75,252.22,250.82,252.02,252.02
"Apr 02, 2019",250.99,251.68,250.88,251.32,251.32
"Apr 01, 2019",249.27,250.30,249.09,250.26,250.26
"Mar 29, 2019",246.92,247.59,244.21,247.39,247.39
"Mar 28, 2019",244.71,246.51,244.70,245.37,245.37
"Mar 27, 2019",246.31,246.31,243.26,244.18,244.18
"Mar 26, 2019",243.70,246.12,243.53,244.91,244.91
"Mar 25, 2019",242.77,243.61,241.78,242.52,242.52
"Mar 22, 2019",246.19,247.34,243.99,244.35,244.35
"Mar 21, 2019",242.39,246.37,242.16,245.91,245.91
"Mar 20, 2019",245.08,245.55,243.39,243.39,243.39
"Mar 19, 2019",245.45,246.69,245.30,246.18,246.18
"Mar 18, 2019",244.64,245.30,244.20,244.80,244.80
"Mar 15, 2019",243.82,245.22,243.47,245.22,245.22
"Mar 14, 2019",243.93,244.61,243.46,244.26,244.26
"Mar 13, 2019",242.76,244.55,242.61,244.20,244.20
"Mar 12, 2019",243.05,243.60,242.31,242.80,242.80
"Mar 11, 2019",240.00,242.68,239.65,242.42,242.42
"Mar 08, 2019",239.66,240.11,237.75,238.45,238.45
"Mar 07, 2019",239.70,241.66,239.50,240.98,240.98
"Mar 06, 2019",241.94,242.15,240.63,240.90,240.90
"Mar 05, 2019",241.84,242.51,241.00,242.51,242.51
"Mar 04, 2019",243.22,244.00,242.00,242.07,242.07
"Mar 01, 2019",241.25,241.90,240.63,240.63,240.63
"Feb 28, 2019",239.74,240.67,239.41,240.40,240.40
"Feb 27, 2019",239.91,240.31,239.28,240.28,240.28
"Feb 26, 2019",241.06,241.77,240.40,241.45,241.45
"Feb 25, 2019",241.98,243.17,241.67,242.69,242.69
"Feb 22, 2019",239.97,241.44,239.88,241.44,241.44
"Feb 21, 2019",241.28,241.47,239.36,240.00,240.00
"Feb 20, 2019",240.06,240.57,239.56,240.02,240.02
"Feb 19, 2019",240.68,240.82,239.78,240.04,240.04
"Feb 18, 2019",240.75,241.00,240.00,240.56,240.56
"Feb 15, 2019",237.37,241.22,237.24,240.60,240.60
"Feb 14, 2019",239.81,240.21,236.81,237.94,237.94
"Feb 13, 2019",238.31,239.64,237.76,238.70,238.70
"Feb 12, 2019",236.55,237.42,236.48,237.29,237.29
"Feb 11, 2019",234.08,235.72,234.08,235.10,235.10
"Feb 08, 2019",232.76,233.48,231.99,232.16,232.16
"Feb 07, 2019",234.97,235.39,231.87,231.87,231.87
"Feb 06, 2019",234.66,235.35,234.25,234.91,234.91
"Feb 05, 2019",233.05,234.96,233.05,234.54,234.54
"Feb 04, 2019",231.48,232.35,231.05,232.35,232.35
"Feb 01, 2019",231.59,232.08,230.25,231.19,231.19
"Jan 31, 2019",228.79,230.71,228.22,230.63,230.63
"Jan 30, 2019",226.29,227.91,226.06,227.91,227.91
"Jan 29, 2019",225.34,227.07,225.26,225.83,225.83
"Jan 28, 2019",227.77,227.82,224.93,225.32,225.32
"Jan 25, 2019",228.79,229.36,228.57,228.73,228.73
"Jan 24, 2019",226.88,228.30,226.68,227.55,227.55
"Jan 23, 2019",226.56,228.42,225.72,226.06,226.06
"Jan 22, 2019",228.61,229.06,227.72,228.05,228.05
"Jan 21, 2019",229.10,229.42,228.77,229.16,229.16
"Jan 18, 2019",226.94,229.90,226.52,229.74,229.74
"Jan 17, 2019",223.40,225.26,223.19,225.23,225.23
"Jan 16, 2019",224.25,225.20,223.78,225.01,225.01
"Jan 15, 2019",221.34,223.26,220.84,223.25,223.25
"Jan 14, 2019",219.39,220.58,219.27,220.20,220.20
"Jan 11, 2019",220.01,220.70,219.18,220.70,220.70
"Jan 10, 2019",217.31,219.96,216.94,219.96,219.96
"Jan 09, 2019",219.75,220.69,218.13,219.32,219.32
"Jan 08, 2019",218.49,220.61,217.80,218.12,218.12
"Jan 07, 2019",216.99,217.81,215.20,217.81,217.81
"Jan 04, 2019",212.31,216.25,211.70,215.64,215.64
"Jan 03, 2019",213.11,214.34,210.00,212.16,212.16
"Jan 02, 2019",211.46,216.18,209.60,215.53,215.53
"Dec 28, 2018",212.15,214.88,212.15,214.00,214.00
"Dec 27, 2018",210.95,211.26,206.59,208.71,208.71
"Dec 21, 2018",211.49,214.75,210.67,212.20,212.20
"Dec 20, 2018",213.13,214.78,211.96,212.43,212.43
"Dec 19, 2018",218.65,219.84,217.91,219.20,219.20
"Dec 18, 2018",219.97,221.08,219.54,220.26,220.26
"Dec 17, 2018",224.83,224.95,221.26,223.30,223.30
"Dec 14, 2018",226.03,228.00,225.84,226.78,226.78
"Dec 13, 2018",229.14,229.55,227.48,228.40,228.40
"Dec 12, 2018",228.33,230.07,228.29,229.77,229.77
"Dec 11, 2018",226.57,230.45,225.95,228.68,228.68
"Dec 10, 2018",224.88,226.19,221.80,222.81,222.81
"Dec 07, 2018",229.43,232.00,227.62,227.74,227.74
"Dec 06, 2018",230.85,230.88,225.17,226.32,226.32
"Dec 05, 2018",233.36,234.40,233.23,233.23,233.23
"Dec 04, 2018",238.53,238.91,237.23,237.95,237.95
"Dec 03, 2018",241.54,241.93,238.98,239.18,239.18
"Nov 30, 2018",234.96,236.76,234.30,236.15,236.15
"Nov 29, 2018",234.69,235.00,233.58,234.54,234.54
"Nov 28, 2018",232.53,233.33,232.23,232.92,232.92
"Nov 27, 2018",230.31,231.26,228.80,231.02,231.02
"Nov 26, 2018",227.87,229.81,227.82,228.80,228.80
"Nov 23, 2018",225.92,227.62,225.64,227.62,227.62
"Nov 22, 2018",226.88,226.88,224.92,225.20,225.20
"Nov 21, 2018",227.22,228.52,226.81,228.31,228.31
"Nov 20, 2018",228.48,228.99,225.66,227.44,227.44
"Nov 19, 2018",234.32,234.67,230.44,230.44,230.44
"Nov 16, 2018",234.52,234.60,232.19,233.20,233.20
"Nov 15, 2018",233.33,233.71,230.50,232.97,232.97
"Nov 14, 2018",235.09,237.11,233.83,233.83,233.83
"Nov 13, 2018",238.09,238.57,235.59,237.23,237.23
"Nov 12, 2018",241.35,241.35,237.42,237.42,237.42
"Nov 09, 2018",240.75,240.75,238.63,239.37,239.37
"Nov 08, 2018",239.88,240.13,239.10,239.98,239.98
"Nov 07, 2018",235.38,237.43,235.35,237.33,237.33
"Nov 06, 2018",233.95,234.88,233.10,234.38,234.38
"Nov 05, 2018",232.66,233.96,232.42,233.13,233.13
"Nov 02, 2018",235.43,235.50,232.20,232.44,232.44
"Nov 01, 2018",232.68,233.69,231.73,233.50,233.50
"Oct 31, 2018",231.68,235.10,231.50,233.99,233.99
"Oct 30, 2018",227.85,229.07,225.70,228.01,228.01
"Oct 29, 2018",227.76,231.90,227.76,228.94,228.94
"Oct 26, 2018",228.87,229.08,225.15,227.78,227.78
"Oct 25, 2018",227.92,231.83,227.71,231.50,231.50
"Oct 24, 2018",231.67,234.83,231.15,231.15,231.15
"Oct 23, 2018",231.25,231.86,228.93,229.93,229.93
"Oct 22, 2018",234.39,235.75,233.62,234.73,234.73
"Oct 19, 2018",236.32,237.22,235.70,235.87,235.87
"Oct 18, 2018",237.66,237.83,235.22,235.22,235.22
"Oct 17, 2018",237.57,237.61,235.02,236.05,236.05
"Oct 16, 2018",231.85,234.66,231.66,234.59,234.59
"Oct 15, 2018",232.02,232.92,231.04,232.88,232.88
"Oct 12, 2018",233.05,234.12,232.26,232.61,232.61
"Oct 11, 2018",234.10,235.09,231.50,232.26,232.26
"Oct 10, 2018",244.18,244.40,239.68,239.68,239.68
"Oct 09, 2018",244.82,245.50,244.34,245.07,245.07
"Oct 08, 2018",244.32,245.29,243.94,243.94,243.94
"Oct 05, 2018",245.81,246.02,244.27,244.27,244.27
"Oct 04, 2018",247.16,247.28,245.01,245.52,245.52
"Oct 02, 2018",246.27,246.99,246.21,246.47,246.47
"Oct 01, 2018",246.11,246.84,245.35,246.84,246.84
"Sep 28, 2018",244.00,244.91,243.82,244.57,244.57
"Sep 27, 2018",241.94,243.85,241.45,243.82,243.82
"Sep 26, 2018",241.75,242.39,241.50,242.19,242.19
"Sep 25, 2018",242.01,242.37,240.98,241.71,241.71
"Sep 24, 2018",242.34,242.34,240.58,241.22,241.22
"Sep 21, 2018",242.49,243.95,242.46,243.35,243.35
"Sep 20, 2018",242.37,242.65,241.41,242.65,242.65
"Sep 19, 2018",242.26,242.80,241.34,242.45,242.45
"Sep 18, 2018",240.80,242.10,240.22,242.10,242.10
"Sep 17, 2018",242.72,242.78,241.00,241.28,241.28
"Sep 14, 2018",241.97,242.74,241.59,242.56,242.56
"Sep 13, 2018",241.66,242.59,241.28,241.63,241.63
"Sep 12, 2018",242.76,243.16,241.27,241.82,241.82
"Sep 11, 2018",241.30,242.20,240.70,242.15,242.15
"Sep 10, 2018",242.59,242.67,241.29,241.58,241.58
"Sep 07, 2018",240.50,242.18,240.10,242.18,242.18
"Sep 06, 2018",241.37,242.00,239.95,240.60,240.60
"Sep 05, 2018",242.99,243.15,241.10,241.11,241.11
"Sep 04, 2018",244.52,244.70,243.06,243.60,243.60
"Sep 03, 2018",243.46,243.94,243.01,243.47,243.47
"Aug 31, 2018",241.60,242.91,241.14,242.80,242.80
"Aug 30, 2018",241.76,242.89,241.53,242.51,242.51
"Aug 29, 2018",241.78,242.10,241.05,242.10,242.10
"Aug 28, 2018",241.21,241.23,240.36,240.36,240.36
"Aug 27, 2018",241.56,241.59,240.87,241.05,241.05
"Aug 24, 2018",240.32,240.88,239.53,240.43,240.43
"Aug 23, 2018",240.32,241.13,239.80,239.92,239.92
"Aug 22, 2018",239.93,240.32,238.78,240.23,240.23
"Aug 21, 2018",241.32,242.00,241.04,241.88,241.88
"Aug 20, 2018",243.20,243.50,242.31,242.54,242.54
"Aug 17, 2018",242.87,242.97,241.36,242.10,242.10
"Aug 16, 2018",241.70,242.79,241.21,242.79,242.79
"Aug 15, 2018",243.11,243.43,240.79,241.60,241.60
"Aug 14, 2018",241.15,242.84,241.15,242.84,242.84
"Aug 13, 2018",241.03,241.79,240.85,241.16,241.16
"Aug 10, 2018",240.71,241.81,240.39,241.79,241.79
"Aug 09, 2018",239.16,240.20,239.15,240.13,240.13
"Aug 08, 2018",239.00,239.72,238.75,239.36,239.36
"Aug 07, 2018",239.54,239.81,238.98,239.53,239.53
"Aug 06, 2018",238.82,239.35,238.20,238.98,238.98
"Aug 03, 2018",236.82,237.68,236.66,237.06,237.06
"Aug 02, 2018",233.86,235.31,233.35,235.31,235.31
"Aug 01, 2018",234.34,234.82,233.71,234.39,234.39
"Jul 31, 2018",232.49,233.77,232.26,233.68,233.68
"Jul 30, 2018",234.15,234.20,232.71,232.72,232.72
"Jul 27, 2018",236.95,237.59,235.86,235.99,235.99
"Jul 26, 2018",234.65,236.76,234.48,236.50,236.50
"Jul 25, 2018",233.92,234.99,233.54,234.99,234.99
"Jul 24, 2018",234.03,234.74,233.38,234.35,234.35
"Jul 23, 2018",231.67,232.47,231.18,232.47,232.47
"Jul 20, 2018",233.54,233.70,231.70,232.86,232.86
"Jul 19, 2018",234.63,235.18,234.28,234.92,234.92
"Jul 18, 2018",234.45,234.87,233.95,234.55,234.55
"Jul 17, 2018",231.05,232.81,230.79,232.72,232.72
"Jul 16, 2018",232.57,232.97,231.49,231.92,231.92
"Jul 13, 2018",233.55,233.95,232.87,233.21,233.21
"Jul 12, 2018",231.09,232.20,230.81,231.60,231.60
"Jul 11, 2018",229.27,230.48,229.04,230.04,230.04
"Jul 10, 2018",230.22,231.54,230.16,230.91,230.91
"Jul 09, 2018",228.57,229.61,228.14,229.55,229.55
"Jul 06, 2018",226.94,227.65,225.60,227.65,227.65
"Jul 05, 2018",225.28,226.50,225.23,226.01,226.01
"Jul 04, 2018",225.87,226.80,225.87,226.69,226.69
"Jul 03, 2018",227.17,227.93,226.83,227.30,227.30
"Jul 02, 2018",225.07,227.00,224.88,226.34,226.34
"Jun 29, 2018",227.41,228.15,226.66,227.62,227.62
"Jun 28, 2018",227.66,227.88,225.51,226.86,226.86
"Jun 27, 2018",226.00,229.29,225.16,228.59,228.59
"Jun 26, 2018",225.99,226.82,225.20,225.99,225.99
"Jun 25, 2018",228.52,228.52,224.65,224.65,224.65
"Jun 22, 2018",229.41,230.27,229.41,230.11,230.11
"Jun 21, 2018",233.00,233.02,228.93,230.34,230.34
"Jun 20, 2018",232.15,232.57,231.57,231.61,231.61
"Jun 19, 2018",229.48,231.13,228.91,230.67,230.67
"Jun 18, 2018",231.82,232.19,230.34,231.32,231.32
"Jun 15, 2018",233.33,233.51,230.55,230.78,230.78
"Jun 14, 2018",227.30,232.16,227.18,231.75,231.75
"Jun 13, 2018",230.00,230.11,229.38,229.70,229.70
"Jun 12, 2018",229.33,229.34,228.04,228.97,228.97
"Jun 11, 2018",228.12,228.73,228.03,228.56,228.56
"Jun 08, 2018",227.81,228.27,226.80,228.03,228.03
"Jun 07, 2018",227.77,228.05,226.95,227.10,227.10
"Jun 06, 2018",227.77,227.77,226.00,227.36,227.36
"Jun 05, 2018",227.08,228.81,226.91,227.63,227.63
"Jun 04, 2018",227.27,227.47,226.24,227.47,227.47
"Jun 01, 2018",225.18,227.06,224.86,226.75,226.75
"May 31, 2018",225.88,226.23,224.66,225.54,225.54
"May 30, 2018",225.95,226.53,225.00,225.99,225.99
"May 29, 2018",226.62,226.87,225.83,226.27,226.27
"May 28, 2018",225.97,227.03,225.90,226.75,226.75
"May 25, 2018",226.02,226.54,225.49,226.21,226.21
"May 24, 2018",225.62,225.76,223.72,224.37,224.37
"May 23, 2018",224.28,224.91,223.40,224.70,224.70
"May 22, 2018",225.15,225.33,224.08,224.91,224.91
"May 21, 2018",223.53,223.53,223.53,223.53,223.53
"May 18, 2018",223.20,224.00,222.97,223.53,223.53
"May 17, 2018",222.92,224.20,222.52,223.79,223.79
"May 16, 2018",221.76,223.24,221.57,223.00,223.00
"May 15, 2018",220.96,222.11,220.95,221.08,221.08
"May 14, 2018",221.60,221.64,220.61,221.23,221.23
"May 11, 2018",221.18,221.32,219.78,221.09,221.09
"May 10, 2018",220.40,221.02,219.26,220.95,220.95
"May 09, 2018",218.60,219.24,218.03,218.48,218.48
"May 08, 2018",216.84,218.01,216.60,217.75,217.75
"May 07, 2018",216.49,217.75,216.39,217.18,217.18
"May 04, 2018",212.54,215.19,211.94,215.19,215.19
"May 03, 2018",212.53,213.03,209.95,210.38,210.38
"May 02, 2018",213.75,214.36,213.42,213.94,213.94
"Apr 30, 2018",213.62,214.77,213.56,214.21,214.21
"Apr 27, 2018",213.66,214.25,212.52,213.28,213.28
"Apr 26, 2018",209.63,212.68,209.63,212.21,212.21
"Apr 25, 2018",208.34,209.01,207.18,208.66,208.66
"Apr 24, 2018",212.10,212.91,210.90,211.10,211.10
"Apr 23, 2018",210.48,212.08,210.20,212.08,212.08
"Apr 20, 2018",210.72,212.05,210.25,210.71,210.71
"Apr 19, 2018",211.44,211.71,210.41,210.90,210.90
"Apr 18, 2018",212.00,212.36,211.22,212.08,212.08
"Apr 17, 2018",209.83,212.00,209.59,211.88,211.88
"Apr 16, 2018",208.94,209.17,208.17,208.85,208.85
"Apr 13, 2018",209.10,210.29,208.04,208.87,208.87
"Apr 12, 2018",206.70,209.68,206.62,209.16,209.16
"Apr 11, 2018",206.40,207.16,204.91,206.71,206.71
"Apr 10, 2018",208.15,208.36,206.45,208.36,208.36
"Apr 09, 2018",206.68,207.36,205.26,207.36,207.36
"Apr 06, 2018",208.64,209.31,206.97,207.37,207.37
"Apr 05, 2018",209.66,211.18,208.72,211.18,211.18
"Apr 04, 2018",205.10,205.10,201.37,204.76,204.76
"Apr 03, 2018",202.94,205.00,202.65,204.28,204.28
"Mar 29, 2018",204.98,207.51,204.60,206.64,206.64
"Mar 28, 2018",203.75,205.05,202.58,203.99,203.99
"Mar 27, 2018",207.38,208.50,206.60,207.39,207.39
"Mar 26, 2018",204.73,205.17,202.05,202.86,202.86
"Mar 23, 2018",207.07,207.95,205.16,205.79,205.79
"Mar 22, 2018",210.80,211.67,209.00,210.50,210.50
"Mar 21, 2018",214.06,215.00,213.14,214.83,214.83
"Mar 20, 2018",212.65,214.30,212.45,214.10,214.10
"Mar 19, 2018",216.19,216.19,212.26,212.26,212.26
"Mar 16, 2018",215.71,217.39,215.46,216.61,216.61
"Mar 15, 2018",215.25,216.04,214.77,215.94,215.94
"Mar 14, 2018",216.09,216.87,214.72,214.97,214.97
